Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00032373692,349.6682,4.2336646e-06,3.545878
Adam,1,0.00016995864,177.08017,3.273667e-06,1.7967864
Adam,2,9.9360994e-05,103.35325,2.3668658e-06,1.0487916
Adam,3,8.068281e-05,84.82518,1.8167094e-06,0.8606267
Adam,4,8.444566e-05,88.66916,1.5237417e-06,0.899587
Adam,5,9.289539e-05,96.95842,1.36932e-06,0.9837239
Adam,6,9.825933e-05,102.133835,1.3026925e-06,1.0362726
Adam,7,9.815261e-05,101.88904,1.3072142e-06,1.0338094
Adam,8,9.25571e-05,96.20026,1.3808678e-06,0.97609323
Adam,9,8.255815e-05,86.118195,1.5317378e-06,0.8737954
Adam,10,7.000749e-05,73.44485,1.7751291e-06,0.74521583
Adam,11,5.745698e-05,60.688965,2.1235198e-06,0.61582667
Adam,12,4.7877675e-05,50.841465,2.562142e-06,0.5159806
Adam,13,4.3778622e-05,46.55069,3.0192816e-06,0.47252658
Adam,14,4.570189e-05,48.54899,3.3740537e-06,0.49285126
Adam,15,5.1089763e-05,54.270924,3.5198614e-06,0.5509007
Adam,16,5.544502e-05,58.897762,3.4292623e-06,0.5978088
Adam,17,5.5518383e-05,58.873375,3.1486477e-06,0.5975338
Adam,18,5.1199455e-05,54.134953,2.7528245e-06,0.5494424
Adam,19,4.4768767e-05,47.262924,2.3176506e-06,0.4796922
Adam,20,3.9022143e-05,41.29454,1.9080228e-06,0.4190849
Adam,21,3.575314e-05,38.05482,1.5689004e-06,0.38614652
Adam,22,3.521473e-05,37.686474,1.3204262e-06,0.38234502
Adam,23,3.6497226e-05,39.1583,1.1614937e-06,0.3972318
Adam,24,3.8295366e-05,41.097225,1.0798672e-06,0.41687852
Adam,25,3.953064e-05,42.404964,1.0620224e-06,0.43013853
Adam,26,3.9634488e-05,42.51422,1.0983139e-06,0.43125212
Adam,27,3.8574497e-05,41.397064,1.1836207e-06,0.41993433
Adam,28,3.675115e-05,39.458015,1.3152434e-06,0.40029013
Adam,29,3.4824763e-05,37.36674,1.4892665e-06,0.3791145
Adam,30,3.3477987e-05,35.82826,1.696335e-06,0.3635587
Adam,31,3.313282e-05,35.300068,1.9185547e-06,0.35825837
Adam,32,3.3721506e-05,35.74857,2.130107e-06,0.36286342
Adam,33,3.4681412e-05,36.622543,2.302953e-06,0.37177306
Adam,34,3.5265133e-05,37.158398,2.415363e-06,0.37723604
Adam,35,3.500107e-05,36.8625,2.4583976e-06,0.37424392
Adam,36,3.3961747e-05,35.80378,2.4373637e-06,0.36349767
Adam,37,3.2649627e-05,34.49771,2.368999e-06,0.35022992
Adam,38,3.163137e-05,33.51928,2.2764561e-06,0.34027898
Adam,39,3.120629e-05,33.15801,2.1837725e-06,0.33658856
Adam,40,3.1303392e-05,33.32027,2.111249e-06,0.33821487
Adam,41,3.1607062e-05,33.66763,2.0728405e-06,0.3417283
Adam,42,3.1778694e-05,33.846916,2.075602e-06,0.34354728
Adam,43,3.1635256e-05,33.670418,2.1202222e-06,0.34176746
Adam,44,3.12137e-05,33.17921,2.201653e-06,0.3368044
Adam,45,3.071784e-05,32.5892,2.3096425e-06,0.3308461
