Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004888906,603.6944,4.8938433e-05,6.777621
Adam,1,0.0026043027,298.80008,4.6576293e-05,3.3856325
Adam,2,0.0013128498,152.36696,4.356995e-05,1.7271326
Adam,3,0.0007295828,90.93483,4.228259e-05,1.0251281
Adam,4,0.00051589834,68.073,4.329504e-05,0.76460904
Adam,5,0.00045681786,60.496124,4.628835e-05,0.68042713
Adam,6,0.0004488435,57.95857,5.066775e-05,0.6545124
Adam,7,0.0004502697,56.503338,5.579961e-05,0.64094377
Adam,8,0.00044775422,55.00074,6.084366e-05,0.62629706
Adam,9,0.0004394555,53.465534,6.476645e-05,0.6102886
Adam,10,0.0004271535,52.193302,6.7104076e-05,0.59607166
Adam,11,0.0004127444,51.3241,6.774352e-05,0.58531415
Adam,12,0.00039688364,50.665073,6.6212255e-05,0.57611513
Adam,13,0.000379052,49.76158,6.2698084e-05,0.56387836
Adam,14,0.0003583722,48.139538,5.823945e-05,0.5438871
Adam,15,0.00033437615,45.532726,5.376902e-05,0.51354903
Adam,16,0.0003074035,41.991474,4.9549104e-05,0.4734576
Adam,17,0.00027863058,37.8584,4.5408866e-05,0.4271899
Adam,18,0.00024980973,33.64349,4.1171166e-05,0.38008204
Adam,19,0.00022283048,29.85425,3.6819994e-05,0.33749005
Adam,20,0.0001992452,26.845125,3.2464777e-05,0.30320776
Adam,21,0.00017993458,24.742794,2.82715e-05,0.27865884
Adam,22,0.000165064,23.46962,2.4415782e-05,0.26311818
Adam,23,0.0001543118,22.83551,2.1045427e-05,0.25465867
Adam,24,0.0001471616,22.63501,1.8246457e-05,0.2511613
Adam,25,0.00014301576,22.696955,1.60284e-05,0.25082618
Adam,26,0.0001410747,22.87763,1.4335477e-05,0.25208783
Adam,27,0.00014017303,23.029402,1.3072548e-05,0.25328085
Adam,28,0.00013885881,22.990437,1.2132591e-05,0.25255305
Adam,29,0.00013581984,22.618732,1.141807e-05,0.248273
Adam,30,0.0001304287,21.850168,1.0853844e-05,0.23969404
Adam,31,0.00012301086,20.733322,1.0391524e-05,0.22734359
Adam,32,0.00011463759,19.410606,1.0006385e-05,0.21280266
Adam,33,0.00010659417,18.057337,9.689394e-06,0.1980159
Adam,34,9.986123e-05,16.817589,9.437743e-06,0.18457073
Adam,35,9.485744e-05,15.769675,9.247535e-06,0.1733125
Adam,36,9.148422e-05,14.928964,9.110615e-06,0.16437885
Adam,37,8.934623e-05,14.273526,9.015146e-06,0.15748946
Adam,38,8.7982444e-05,13.770721,8.94792e-06,0.15224677
Adam,39,8.7001856e-05,13.39038,8.896529e-06,0.14828855
Adam,40,8.6110485e-05,13.1036625,8.850529e-06,0.14528078
Adam,41,8.508025e-05,12.87614,8.801788e-06,0.14284371
Adam,42,8.3722574e-05,12.666103,8.744404e-06,0.14053108
Adam,43,8.189689e-05,12.43231,8.674718e-06,0.13790885
Adam,44,7.954374e-05,12.14714,8.591502e-06,0.13469167
Adam,45,7.6707554e-05,11.806132,8.496041e-06,0.13084185
Adam,46,7.352428e-05,11.427075,8.392068e-06,0.1265582
Adam,47,7.017654e-05,11.039601,8.285162e-06,0.12216526
Adam,48,6.684365e-05,10.672207,8.181741e-06,0.11797587
Adam,49,6.367404e-05,10.344132,8.087829e-06,0.1142056
Adam,50,6.078628e-05,10.064781,8.008122e-06,0.110966966
Adam,51,5.8279176e-05,9.837308,7.945299e-06,0.10830675
Adam,52,5.622513e-05,9.661167,7.899792e-06,0.10623041
Adam,53,5.464031e-05,9.530871,7.869569e-06,0.104685195
Adam,54,5.34546e-05,9.433139,7.850237e-06,0.10352711
Adam,55,5.2515792e-05,9.347187,7.835567e-06,0.10252457
Adam,56,5.1642106e-05,9.250542,7.818801e-06,0.10142455
Adam,57,5.0697803e-05,9.12767,7.794433e-06,0.10005054
Adam,58,4.964313e-05,8.9755,7.759739e-06,0.098365426
Adam,59,4.8527414e-05,8.802059,7.715359e-06,0.09645701
Adam,60,4.7438e-05,8.62012,7.664633e-06,0.09446659
Adam,61,4.6446425e-05,8.44101,7.6120346e-06,0.092518866
Adam,62,4.5584628e-05,8.272316,7.5613784e-06,0.09069506
Adam,63,4.4852917e-05,8.118849,7.5144553e-06,0.08904359
Adam,64,4.423738e-05,7.983768,7.4705745e-06,0.087593876
Adam,65,4.3717842e-05,7.867917,7.427036e-06,0.086350895
Adam,66,4.3265278e-05,7.768261,7.3803153e-06,0.08527944
Adam,67,4.2840646e-05,7.6779723,7.3274296e-06,0.084304936
Adam,68,4.2403284e-05,7.5891504,7.2671273e-06,0.08334207
Adam,69,4.192512e-05,7.4966793,7.200471e-06,0.08233563
Adam,70,4.1398627e-05,7.400314,7.130825e-06,0.08128255
Adam,71,4.0833456e-05,7.303628,7.063239e-06,0.08022078
Adam,72,4.024638e-05,7.2110686,7.0034534e-06,0.07919816
Adam,73,3.9654667e-05,7.125616,6.9566995e-06,0.07824787
Adam,74,3.907698e-05,7.048442,6.926548e-06,0.07738495
Adam,75,3.8535512e-05,6.9797945,6.9140056e-06,0.07661536
Adam,76,3.8051636e-05,6.9194746,6.9171033e-06,0.07594006
Adam,77,3.7635073e-05,6.8662863,6.93117e-06,0.075347796
Adam,78,3.7276033e-05,6.8173776,6.9498483e-06,0.07480766
Adam,79,3.6949605e-05,6.7687116,6.9666717e-06,0.07427456
Adam,80,3.6630405e-05,6.716744,6.976742e-06,0.073708504
Adam,81,3.630644e-05,6.659921,6.9779016e-06,0.073091865
Adam,82,3.5981808e-05,6.598885,6.9710245e-06,0.072431765
Adam,83,3.5668225e-05,6.5354314,6.959264e-06,0.07174843
Adam,84,3.5375608e-05,6.471481,6.946684e-06,0.071063146
Adam,85,3.5108507e-05,6.4088264,6.9368134e-06,0.07039507
Adam,86,3.4868463e-05,6.349387,6.931636e-06,0.069763884
Adam,87,3.4656125e-05,6.295129,6.931281e-06,0.0691894
Adam,88,3.4470067e-05,6.2473745,6.9344965e-06,0.06868443
Adam,89,3.4303004e-05,6.206041,6.939883e-06,0.06824684
Adam,90,3.414018e-05,6.16946,6.9473053e-06,0.06785772
Adam,91,3.396333e-05,6.1351504,6.958418e-06,0.067489766
Adam,92,3.375977e-05,6.1011424,6.9757175e-06,0.067121744
Adam,93,3.352766e-05,6.066747,7.001308e-06,0.066746816
Adam,94,3.3274435e-05,6.032219,7.036214e-06,0.06636879
Adam,95,3.301232e-05,5.9980764,7.079846e-06,0.06599458
Adam,96,3.275409e-05,5.964637,7.1296577e-06,0.06562893
Adam,97,3.2510055e-05,5.931854,7.1812015e-06,0.06527223
Adam,98,3.228566e-05,5.899284,7.2287194e-06,0.06491999
Adam,99,3.208111e-05,5.866223,7.2662497e-06,0.06456433
Adam,100,3.1894073e-05,5.8320866,7.288941e-06,0.064198315
Adam,101,3.172403e-05,5.7969565,7.2941966e-06,0.0638223
Adam,102,3.157511e-05,5.7618957,7.282198e-06,0.06344756
Adam,103,3.145523e-05,5.728794,7.2556804e-06,0.06309458
Adam,104,3.137128e-05,5.6997414,7.219272e-06,0.062786
Adam,105,3.1322437e-05,5.676063,7.1789673e-06,0.06253584
Adam,106,3.1293937e-05,5.657349,7.142155e-06,0.062338904
Adam,107,3.1258627e-05,5.6412296,7.1168743e-06,0.06216862
Adam,108,3.1191586e-05,5.624869,7.1086797e-06,0.061993726
Adam,109,3.1083822e-05,5.606723,7.118143e-06,0.061797522
Adam,110,3.0941057e-05,5.5867496,7.1418867e-06,0.061579935
Adam,111,3.0775864e-05,5.5655975,7.175425e-06,0.06134867
Adam,112,3.0601113e-05,5.54375,7.2155026e-06,0.06110999
Adam,113,3.0426057e-05,5.5210853,7.259693e-06,0.060863715
Adam,114,3.025822e-05,5.497638,7.3084348e-06,0.06061138
Adam,115,3.011095e-05,5.4758325,7.369371e-06,0.060380373
Adam,116,3.0007275e-05,5.4612055,7.4322793e-06,0.060227986
Adam,117,2.9934206e-05,5.4472203,7.4572486e-06,0.060080916
Adam,118,2.9872212e-05,5.428517,7.464621e-06,0.05988569
Adam,119,2.982722e-05,5.4096365,7.4535433e-06,0.059688475
Adam,120,2.9796918e-05,5.393249,7.4194677e-06,0.059514944
Adam,121,2.9772678e-05,5.3791285,7.3727865e-06,0.059363104
Adam,122,2.974729e-05,5.3661785,7.3303227e-06,0.059223425
Adam,123,2.97134e-05,5.3535647,7.3058986e-06,0.059088543
Adam,124,2.9659315e-05,5.3400903,7.3087895e-06,0.058946118
Adam,125,2.9578552e-05,5.3248887,7.341748e-06,0.058786932
Adam,126,2.9481358e-05,5.3088884,7.3990836e-06,0.05862095
Adam,127,2.938759e-05,5.294075,7.4682407e-06,0.058469124
Adam,128,2.9307668e-05,5.2812133,7.5345733e-06,0.05833847
Adam,129,2.9235605e-05,5.269151,7.585789e-06,0.05821472
Adam,130,2.9161853e-05,5.256524,7.6148394e-06,0.058081742
Adam,131,2.9087121e-05,5.2434196,7.621551e-06,0.057940494
Adam,132,2.902004e-05,5.230881,7.6124024e-06,0.05780368
Adam,133,2.8964927e-05,5.219268,7.597861e-06,0.057677094
Adam,134,2.8917475e-05,5.207864,7.588096e-06,0.057554472
Adam,135,2.8871244e-05,5.1959605,7.58899e-06,0.05742864
Adam,136,2.8823584e-05,5.183651,7.600642e-06,0.057300143
Adam,137,2.8774048e-05,5.1714196,7.618686e-06,0.057173107
Adam,138,2.872153e-05,5.1595817,7.636866e-06,0.057049576
Adam,139,2.8665703e-05,5.1483274,7.649765e-06,0.056930594
Adam,140,2.8608425e-05,5.1377153,7.655679e-06,0.056816764
Adam,141,2.8551583e-05,5.1273518,7.657847e-06,0.056704935
Adam,142,2.8495711e-05,5.116672,7.661076e-06,0.05659024
Adam,143,2.8441149e-05,5.1056657,7.667139e-06,0.0564729
Adam,144,2.8388551e-05,5.0948486,7.674673e-06,0.05635797
Adam,145,2.8337092e-05,5.0845037,7.682149e-06,0.05624792
Adam,146,2.8284578e-05,5.074358,7.689514e-06,0.056139696
Adam,147,2.8229942e-05,5.064088,7.6976585e-06,0.05603002
Adam,148,2.81748e-05,5.0537286,7.707577e-06,0.05591964
Adam,149,2.8121822e-05,5.0434513,7.7197155e-06,0.055810742
Adam,150,2.8073104e-05,5.0332675,7.733506e-06,0.055703662
Adam,151,2.8029588e-05,5.0231,7.747183e-06,0.055597514
Adam,152,2.799064e-05,5.012981,7.757921e-06,0.055492092
Adam,153,2.7953682e-05,5.0029817,7.762946e-06,0.055387307
Adam,154,2.7915532e-05,4.9930997,7.76142e-06,0.05528254
Adam,155,2.7874452e-05,4.9833517,7.7555915e-06,0.055178024
Adam,156,2.7830436e-05,4.9737673,7.750142e-06,0.05507476
Adam,157,2.778345e-05,4.964217,7.750042e-06,0.054972194
