z,t,theta,head,flux
100.0,0.0,0.43,0.0,-1.04
99.9,0.0,0.43,0.0,-1.04
99.8,0.0,0.43,0.0,-1.04
99.7,0.0,0.43,0.0,-1.04
99.6,0.0,0.43,0.0,-1.04
99.5,0.0,0.43,0.0,-1.04
99.4,0.0,0.43,0.0,-1.04
99.3,0.0,0.43,0.0,-1.04
99.2,0.0,0.43,0.0,-1.04
99.1,0.0,0.43,0.0,-1.04
99.0,0.0,0.43,0.0,-1.04
98.9,0.0,0.43,0.0,-1.04
98.8,0.0,0.43,0.0,-1.04
98.7,0.0,0.43,0.0,-1.04
98.6,0.0,0.43,0.0,-1.04
98.5,0.0,0.43,0.0,-1.04
98.4,0.0,0.43,0.0,-1.04
98.3,0.0,0.43,0.0,-1.04
98.2,0.0,0.43,0.0,-1.04
98.1,0.0,0.43,0.0,-1.04
98.0,0.0,0.43,0.0,-1.04
97.9,0.0,0.43,0.0,-1.04
97.8,0.0,0.43,0.0,-1.04
97.7,0.0,0.43,0.0,-1.04
97.6,0.0,0.43,0.0,-1.04
97.5,0.0,0.43,0.0,-1.04
97.4,0.0,0.43,0.0,-1.04
97.3,0.0,0.43,0.0,-1.04
97.2,0.0,0.43,0.0,-1.04
97.1,0.0,0.43,0.0,-1.04
97.0,0.0,0.43,0.0,-1.04
96.9,0.0,0.43,0.0,-1.04
96.8,0.0,0.43,0.0,-1.04
96.7,0.0,0.43,0.0,-1.04
96.6,0.0,0.43,0.0,-1.04
96.5,0.0,0.43,0.0,-1.04
96.4,0.0,0.43,0.0,-1.04
96.3,0.0,0.43,0.0,-1.04
96.2,0.0,0.43,0.0,-1.04
96.1,0.0,0.43,0.0,-1.04
96.0,0.0,0.43,0.0,-1.04
95.9,0.0,0.43,0.0,-1.04
95.8,0.0,0.43,0.0,-1.04
95.7,0.0,0.43,0.0,-1.04
95.6,0.0,0.43,0.0,-1.04
95.5,0.0,0.43,0.0,-1.04
95.4,0.0,0.43,0.0,-1.04
95.3,0.0,0.43,0.0,-1.04
95.2,0.0,0.43,0.0,-1.04
95.1,0.0,0.43,0.0,-1.04
95.0,0.0,0.43,0.0,-1.04
94.9,0.0,0.43,0.0,-1.04
94.8,0.0,0.43,0.0,-1.04
94.7,0.0,0.43,0.0,-1.04
94.6,0.0,0.43,0.0,-1.04
94.5,0.0,0.43,0.0,-1.04
94.4,0.0,0.43,0.0,-1.04
94.3,0.0,0.43,0.0,-1.04
94.2,0.0,0.43,0.0,-1.04
94.1,0.0,0.43,0.0,-1.04
94.0,0.0,0.43,0.0,-1.04
93.9,0.0,0.43,0.0,-1.04
93.8,0.0,0.43,0.0,-1.04
93.7,0.0,0.43,0.0,-1.04
93.6,0.0,0.43,0.0,-1.04
93.5,0.0,0.43,0.0,-1.04
93.4,0.0,0.43,0.0,-1.04
93.3,0.0,0.43,0.0,-1.04
93.2,0.0,0.43,0.0,-1.04
93.1,0.0,0.43,0.0,-1.04
93.0,0.0,0.43,0.0,-1.04
92.9,0.0,0.43,0.0,-1.04
92.8,0.0,0.43,0.0,-1.04
92.7,0.0,0.43,0.0,-1.04
92.6,0.0,0.43,0.0,-1.04
92.5,0.0,0.43,0.0,-1.04
92.4,0.0,0.43,0.0,-1.04
92.3,0.0,0.43,0.0,-1.04
92.2,0.0,0.43,0.0,-1.04
92.1,0.0,0.43,0.0,-1.04
92.0,0.0,0.43,0.0,-1.04
91.9,0.0,0.43,0.0,-1.04
91.8,0.0,0.43,0.0,-1.04
91.7,0.0,0.43,0.0,-1.04
91.6,0.0,0.43,0.0,-1.04
91.5,0.0,0.43,0.0,-1.04
91.4,0.0,0.43,0.0,-1.04
91.3,0.0,0.43,0.0,-1.04
91.2,0.0,0.43,0.0,-1.04
91.1,0.0,0.43,0.0,-1.04
91.0,0.0,0.43,0.0,-1.04
90.9,0.0,0.43,0.0,-1.04
90.8,0.0,0.43,0.0,-1.04
90.7,0.0,0.43,0.0,-1.04
90.6,0.0,0.43,0.0,-1.04
90.5,0.0,0.43,0.0,-1.04
90.4,0.0,0.43,0.0,-1.04
90.3,0.0,0.43,0.0,-1.04
90.2,0.0,0.43,0.0,-1.04
90.1,0.0,0.43,0.0,-1.04
90.0,0.0,0.43,0.0,-1.04
89.9,0.0,0.43,0.0,-1.04
89.8,0.0,0.43,0.0,-1.04
89.7,0.0,0.43,0.0,-1.04
89.6,0.0,0.43,0.0,-1.04
89.5,0.0,0.43,0.0,-1.04
89.4,0.0,0.43,0.0,-1.04
89.3,0.0,0.43,0.0,-1.04
89.2,0.0,0.43,0.0,-1.04
89.1,0.0,0.43,0.0,-1.04
89.0,0.0,0.43,0.0,-1.04
88.9,0.0,0.43,0.0,-1.04
88.8,0.0,0.43,0.0,-1.04
88.7,0.0,0.43,0.0,-1.04
88.6,0.0,0.43,0.0,-1.04
88.5,0.0,0.43,0.0,-1.04
88.4,0.0,0.43,0.0,-1.04
88.3,0.0,0.43,0.0,-1.04
88.2,0.0,0.43,0.0,-1.04
88.1,0.0,0.43,0.0,-1.04
88.0,0.0,0.43,0.0,-1.04
87.9,0.0,0.43,0.0,-1.04
87.8,0.0,0.43,0.0,-1.04
87.7,0.0,0.43,0.0,-1.04
87.6,0.0,0.43,0.0,-1.04
87.5,0.0,0.43,0.0,-1.04
87.4,0.0,0.43,0.0,-1.04
87.3,0.0,0.43,0.0,-1.04
87.2,0.0,0.43,0.0,-1.04
87.1,0.0,0.43,0.0,-1.04
87.0,0.0,0.43,0.0,-1.04
86.9,0.0,0.43,0.0,-1.04
86.8,0.0,0.43,0.0,-1.04
86.7,0.0,0.43,0.0,-1.04
86.6,0.0,0.43,0.0,-1.04
86.5,0.0,0.43,0.0,-1.04
86.4,0.0,0.43,0.0,-1.04
86.3,0.0,0.43,0.0,-1.04
86.2,0.0,0.43,0.0,-1.04
86.1,0.0,0.43,0.0,-1.04
86.0,0.0,0.43,0.0,-1.04
85.9,0.0,0.43,0.0,-1.04
85.8,0.0,0.43,0.0,-1.04
85.7,0.0,0.43,0.0,-1.04
85.6,0.0,0.43,0.0,-1.04
85.5,0.0,0.43,0.0,-1.04
85.4,0.0,0.43,0.0,-1.04
85.3,0.0,0.43,0.0,-1.04
85.2,0.0,0.43,0.0,-1.04
85.1,0.0,0.43,0.0,-1.04
85.0,0.0,0.43,0.0,-1.04
84.9,0.0,0.43,0.0,-1.04
84.8,0.0,0.43,0.0,-1.04
84.7,0.0,0.43,0.0,-1.04
84.6,0.0,0.43,0.0,-1.04
84.5,0.0,0.43,0.0,-1.04
84.4,0.0,0.43,0.0,-1.04
84.3,0.0,0.43,0.0,-1.04
84.2,0.0,0.43,0.0,-1.04
84.1,0.0,0.43,0.0,-1.04
84.0,0.0,0.43,0.0,-1.04
83.9,0.0,0.43,0.0,-1.04
83.8,0.0,0.43,0.0,-1.04
83.7,0.0,0.43,0.0,-1.04
83.6,0.0,0.43,0.0,-1.04
83.5,0.0,0.43,0.0,-1.04
83.4,0.0,0.43,0.0,-1.04
83.3,0.0,0.43,0.0,-1.04
83.2,0.0,0.43,0.0,-1.04
83.1,0.0,0.43,0.0,-1.04
83.0,0.0,0.43,0.0,-1.04
82.9,0.0,0.43,0.0,-1.04
82.8,0.0,0.43,0.0,-1.04
82.7,0.0,0.43,0.0,-1.04
82.6,0.0,0.43,0.0,-1.04
82.5,0.0,0.43,0.0,-1.04
82.4,0.0,0.43,0.0,-1.04
82.3,0.0,0.43,0.0,-1.04
82.2,0.0,0.43,0.0,-1.04
82.1,0.0,0.43,0.0,-1.04
82.0,0.0,0.43,0.0,-1.04
81.9,0.0,0.43,0.0,-1.04
81.8,0.0,0.43,0.0,-1.04
81.7,0.0,0.43,0.0,-1.04
81.6,0.0,0.43,0.0,-1.04
81.5,0.0,0.43,0.0,-1.04
81.4,0.0,0.43,0.0,-1.04
81.3,0.0,0.43,0.0,-1.04
81.2,0.0,0.43,0.0,-1.04
81.1,0.0,0.43,0.0,-1.04
81.0,0.0,0.43,0.0,-1.04
80.9,0.0,0.43,0.0,-1.04
80.8,0.0,0.43,0.0,-1.04
80.7,0.0,0.43,0.0,-1.04
80.6,0.0,0.43,0.0,-1.04
80.5,0.0,0.43,0.0,-1.04
80.4,0.0,0.43,0.0,-1.04
80.3,0.0,0.43,0.0,-1.04
80.2,0.0,0.43,0.0,-1.04
80.1,0.0,0.43,0.0,-1.04
80.0,0.0,0.43,0.0,-1.04
79.9,0.0,0.43,0.0,-1.04
79.8,0.0,0.43,0.0,-1.04
79.7,0.0,0.43,0.0,-1.04
79.6,0.0,0.43,0.0,-1.04
79.5,0.0,0.43,0.0,-1.04
79.4,0.0,0.43,0.0,-1.04
79.3,0.0,0.43,0.0,-1.04
79.2,0.0,0.43,0.0,-1.04
79.1,0.0,0.43,0.0,-1.04
79.0,0.0,0.43,0.0,-1.04
78.9,0.0,0.43,0.0,-1.04
78.8,0.0,0.43,0.0,-1.04
78.7,0.0,0.43,0.0,-1.04
78.6,0.0,0.43,0.0,-1.04
78.5,0.0,0.43,0.0,-1.04
78.4,0.0,0.43,0.0,-1.04
78.3,0.0,0.43,0.0,-1.04
78.2,0.0,0.43,0.0,-1.04
78.1,0.0,0.43,0.0,-1.04
78.0,0.0,0.43,0.0,-1.04
77.9,0.0,0.43,0.0,-1.04
77.8,0.0,0.43,0.0,-1.04
77.7,0.0,0.43,0.0,-1.04
77.6,0.0,0.43,0.0,-1.04
77.5,0.0,0.43,0.0,-1.04
77.4,0.0,0.43,0.0,-1.04
77.3,0.0,0.43,0.0,-1.04
77.2,0.0,0.43,0.0,-1.04
77.1,0.0,0.43,0.0,-1.04
77.0,0.0,0.43,0.0,-1.04
76.9,0.0,0.43,0.0,-1.04
76.8,0.0,0.43,0.0,-1.04
76.7,0.0,0.43,0.0,-1.04
76.6,0.0,0.43,0.0,-1.04
76.5,0.0,0.43,0.0,-1.04
76.4,0.0,0.43,0.0,-1.04
76.3,0.0,0.43,0.0,-1.04
76.2,0.0,0.43,0.0,-1.04
76.1,0.0,0.43,0.0,-1.04
76.0,0.0,0.43,0.0,-1.04
75.9,0.0,0.43,0.0,-1.04
75.8,0.0,0.43,0.0,-1.04
75.7,0.0,0.43,0.0,-1.04
75.6,0.0,0.43,0.0,-1.04
75.5,0.0,0.43,0.0,-1.04
75.4,0.0,0.43,0.0,-1.04
75.3,0.0,0.43,0.0,-1.04
75.2,0.0,0.43,0.0,-1.04
75.1,0.0,0.43,0.0,-1.04
75.0,0.0,0.43,0.0,-1.04
74.9,0.0,0.43,0.0,-1.04
74.8,0.0,0.43,0.0,-1.04
74.7,0.0,0.43,0.0,-1.04
74.6,0.0,0.43,0.0,-1.04
74.5,0.0,0.43,0.0,-1.04
74.4,0.0,0.43,0.0,-1.04
74.3,0.0,0.43,0.0,-1.04
74.2,0.0,0.43,0.0,-1.04
74.1,0.0,0.43,0.0,-1.04
74.0,0.0,0.43,0.0,-1.04
73.9,0.0,0.43,0.0,-1.04
73.8,0.0,0.43,0.0,-1.04
73.7,0.0,0.43,0.0,-1.04
73.6,0.0,0.43,0.0,-1.04
73.5,0.0,0.43,0.0,-1.04
73.4,0.0,0.43,0.0,-1.04
73.3,0.0,0.43,0.0,-1.04
73.2,0.0,0.43,0.0,-1.04
73.1,0.0,0.43,0.0,-1.04
73.0,0.0,0.43,0.0,-1.04
72.9,0.0,0.43,0.0,-1.04
72.8,0.0,0.43,0.0,-1.04
72.7,0.0,0.43,0.0,-1.04
72.6,0.0,0.43,0.0,-1.04
72.5,0.0,0.43,0.0,-1.04
72.4,0.0,0.43,0.0,-1.04
72.3,0.0,0.43,0.0,-1.04
72.2,0.0,0.43,0.0,-1.04
72.1,0.0,0.43,0.0,-1.04
72.0,0.0,0.43,0.0,-1.04
71.9,0.0,0.43,0.0,-1.04
71.8,0.0,0.43,0.0,-1.04
71.7,0.0,0.43,0.0,-1.04
71.6,0.0,0.43,0.0,-1.04
71.5,0.0,0.43,0.0,-1.04
71.4,0.0,0.43,0.0,-1.04
71.3,0.0,0.43,0.0,-1.04
71.2,0.0,0.43,0.0,-1.04
71.1,0.0,0.43,0.0,-1.04
71.0,0.0,0.43,0.0,-1.04
