z,t,theta,head,flux
100.0,0.0,0.41,0.0,-4.421
99.9,0.0,0.41,0.0,-4.421
99.8,0.0,0.41,0.0,-4.421
99.7,0.0,0.41,0.0,-4.421
99.6,0.0,0.41,0.0,-4.421
99.5,0.0,0.41,0.0,-4.421
99.4,0.0,0.41,0.0,-4.421
99.3,0.0,0.41,0.0,-4.421
99.2,0.0,0.41,0.0,-4.421
99.1,0.0,0.41,0.0,-4.421
99.0,0.0,0.41,0.0,-4.421
98.9,0.0,0.41,0.0,-4.421
98.8,0.0,0.41,0.0,-4.421
98.7,0.0,0.41,0.0,-4.421
98.6,0.0,0.41,0.0,-4.421
98.5,0.0,0.41,0.0,-4.421
98.4,0.0,0.41,0.0,-4.421
98.3,0.0,0.41,0.0,-4.421
98.2,0.0,0.41,0.0,-4.421
98.1,0.0,0.41,0.0,-4.421
98.0,0.0,0.41,0.0,-4.421
97.9,0.0,0.41,0.0,-4.421
97.8,0.0,0.41,0.0,-4.421
97.7,0.0,0.41,0.0,-4.421
97.6,0.0,0.41,0.0,-4.421
97.5,0.0,0.41,0.0,-4.421
97.4,0.0,0.41,0.0,-4.421
97.3,0.0,0.41,0.0,-4.421
97.2,0.0,0.41,0.0,-4.421
97.1,0.0,0.41,0.0,-4.421
97.0,0.0,0.41,0.0,-4.421
96.9,0.0,0.41,0.0,-4.421
96.8,0.0,0.41,0.0,-4.421
96.7,0.0,0.41,0.0,-4.421
96.6,0.0,0.41,0.0,-4.421
96.5,0.0,0.41,0.0,-4.421
96.4,0.0,0.41,0.0,-4.421
96.3,0.0,0.41,0.0,-4.421
96.2,0.0,0.41,0.0,-4.421
96.1,0.0,0.41,0.0,-4.421
96.0,0.0,0.41,0.0,-4.421
95.9,0.0,0.41,0.0,-4.421
95.8,0.0,0.41,0.0,-4.421
95.7,0.0,0.41,0.0,-4.421
95.6,0.0,0.41,0.0,-4.421
95.5,0.0,0.41,0.0,-4.421
95.4,0.0,0.41,0.0,-4.421
95.3,0.0,0.41,0.0,-4.421
95.2,0.0,0.41,0.0,-4.421
95.1,0.0,0.41,0.0,-4.421
95.0,0.0,0.41,0.0,-4.421
94.9,0.0,0.41,0.0,-4.421
94.8,0.0,0.41,0.0,-4.421
94.7,0.0,0.41,0.0,-4.421
94.6,0.0,0.41,0.0,-4.421
94.5,0.0,0.41,0.0,-4.421
94.4,0.0,0.41,0.0,-4.421
94.3,0.0,0.41,0.0,-4.421
94.2,0.0,0.41,0.0,-4.421
94.1,0.0,0.41,0.0,-4.421
94.0,0.0,0.41,0.0,-4.421
93.9,0.0,0.41,0.0,-4.421
93.8,0.0,0.41,0.0,-4.421
93.7,0.0,0.41,0.0,-4.421
93.6,0.0,0.41,0.0,-4.421
93.5,0.0,0.41,0.0,-4.421
93.4,0.0,0.41,0.0,-4.421
93.3,0.0,0.41,0.0,-4.421
93.2,0.0,0.41,0.0,-4.421
93.1,0.0,0.41,0.0,-4.421
93.0,0.0,0.41,0.0,-4.421
92.9,0.0,0.41,0.0,-4.421
92.8,0.0,0.41,0.0,-4.421
92.7,0.0,0.41,0.0,-4.421
92.6,0.0,0.41,0.0,-4.421
92.5,0.0,0.41,0.0,-4.421
92.4,0.0,0.41,0.0,-4.421
92.3,0.0,0.41,0.0,-4.421
92.2,0.0,0.41,0.0,-4.421
92.1,0.0,0.41,0.0,-4.421
92.0,0.0,0.41,0.0,-4.421
91.9,0.0,0.41,0.0,-4.421
91.8,0.0,0.41,0.0,-4.421
91.7,0.0,0.41,0.0,-4.421
91.6,0.0,0.41,0.0,-4.421
91.5,0.0,0.41,0.0,-4.421
91.4,0.0,0.41,0.0,-4.421
91.3,0.0,0.41,0.0,-4.421
91.2,0.0,0.41,0.0,-4.421
91.1,0.0,0.41,0.0,-4.421
91.0,0.0,0.41,0.0,-4.421
90.9,0.0,0.41,0.0,-4.421
90.8,0.0,0.41,0.0,-4.421
90.7,0.0,0.41,0.0,-4.421
90.6,0.0,0.41,0.0,-4.421
90.5,0.0,0.41,0.0,-4.421
90.4,0.0,0.41,0.0,-4.421
90.3,0.0,0.41,0.0,-4.421
90.2,0.0,0.41,0.0,-4.421
90.1,0.0,0.41,0.0,-4.421
90.0,0.0,0.41,0.0,-4.421
89.9,0.0,0.41,0.0,-4.421
89.8,0.0,0.41,0.0,-4.421
89.7,0.0,0.41,0.0,-4.421
89.6,0.0,0.41,0.0,-4.421
89.5,0.0,0.41,0.0,-4.421
89.4,0.0,0.41,0.0,-4.421
89.3,0.0,0.41,0.0,-4.421
89.2,0.0,0.41,0.0,-4.421
89.1,0.0,0.41,0.0,-4.421
89.0,0.0,0.41,0.0,-4.421
88.9,0.0,0.41,0.0,-4.421
88.8,0.0,0.41,0.0,-4.421
88.7,0.0,0.41,0.0,-4.421
88.6,0.0,0.41,0.0,-4.421
88.5,0.0,0.41,0.0,-4.421
88.4,0.0,0.41,0.0,-4.421
88.3,0.0,0.41,0.0,-4.421
88.2,0.0,0.41,0.0,-4.421
88.1,0.0,0.41,0.0,-4.421
88.0,0.0,0.41,0.0,-4.421
87.9,0.0,0.41,0.0,-4.421
87.8,0.0,0.41,0.0,-4.421
87.7,0.0,0.41,0.0,-4.421
87.6,0.0,0.41,0.0,-4.421
87.5,0.0,0.41,0.0,-4.421
87.4,0.0,0.41,0.0,-4.421
87.3,0.0,0.41,0.0,-4.421
87.2,0.0,0.41,0.0,-4.421
87.1,0.0,0.41,0.0,-4.421
87.0,0.0,0.41,0.0,-4.421
86.9,0.0,0.41,0.0,-4.421
86.8,0.0,0.41,0.0,-4.421
86.7,0.0,0.41,0.0,-4.421
86.6,0.0,0.41,0.0,-4.421
86.5,0.0,0.41,0.0,-4.421
86.4,0.0,0.41,0.0,-4.421
86.3,0.0,0.41,0.0,-4.421
86.2,0.0,0.41,0.0,-4.421
86.1,0.0,0.41,0.0,-4.421
86.0,0.0,0.41,0.0,-4.421
85.9,0.0,0.41,0.0,-4.421
85.8,0.0,0.41,0.0,-4.421
85.7,0.0,0.41,0.0,-4.421
85.6,0.0,0.41,0.0,-4.421
85.5,0.0,0.41,0.0,-4.421
85.4,0.0,0.41,0.0,-4.421
85.3,0.0,0.41,0.0,-4.421
85.2,0.0,0.41,0.0,-4.421
85.1,0.0,0.41,0.0,-4.421
85.0,0.0,0.41,0.0,-4.421
84.9,0.0,0.41,0.0,-4.421
84.8,0.0,0.41,0.0,-4.421
84.7,0.0,0.41,0.0,-4.421
84.6,0.0,0.41,0.0,-4.421
84.5,0.0,0.41,0.0,-4.421
84.4,0.0,0.41,0.0,-4.421
84.3,0.0,0.41,0.0,-4.421
84.2,0.0,0.41,0.0,-4.421
84.1,0.0,0.41,0.0,-4.421
84.0,0.0,0.41,0.0,-4.421
83.9,0.0,0.41,0.0,-4.421
83.8,0.0,0.41,0.0,-4.421
83.7,0.0,0.41,0.0,-4.421
83.6,0.0,0.41,0.0,-4.421
83.5,0.0,0.41,0.0,-4.421
83.4,0.0,0.41,0.0,-4.421
83.3,0.0,0.41,0.0,-4.421
83.2,0.0,0.41,0.0,-4.421
83.1,0.0,0.41,0.0,-4.421
83.0,0.0,0.41,0.0,-4.421
82.9,0.0,0.41,0.0,-4.421
82.8,0.0,0.41,0.0,-4.421
82.7,0.0,0.41,0.0,-4.421
82.6,0.0,0.41,0.0,-4.421
82.5,0.0,0.41,0.0,-4.421
82.4,0.0,0.41,0.0,-4.421
82.3,0.0,0.41,0.0,-4.421
82.2,0.0,0.41,0.0,-4.421
82.1,0.0,0.41,0.0,-4.421
82.0,0.0,0.41,0.0,-4.421
81.9,0.0,0.41,0.0,-4.421
81.8,0.0,0.41,0.0,-4.421
81.7,0.0,0.41,0.0,-4.421
81.6,0.0,0.41,0.0,-4.421
81.5,0.0,0.41,0.0,-4.421
81.4,0.0,0.41,0.0,-4.421
81.3,0.0,0.41,0.0,-4.421
81.2,0.0,0.41,0.0,-4.421
81.1,0.0,0.41,0.0,-4.421
81.0,0.0,0.41,0.0,-4.421
80.9,0.0,0.41,0.0,-4.421
80.8,0.0,0.41,0.0,-4.421
80.7,0.0,0.41,0.0,-4.421
80.6,0.0,0.41,0.0,-4.421
80.5,0.0,0.41,0.0,-4.421
80.4,0.0,0.41,0.0,-4.421
80.3,0.0,0.41,0.0,-4.421
80.2,0.0,0.41,0.0,-4.421
80.1,0.0,0.41,0.0,-4.421
80.0,0.0,0.41,0.0,-4.421
79.9,0.0,0.41,0.0,-4.421
79.8,0.0,0.41,0.0,-4.421
79.7,0.0,0.41,0.0,-4.421
79.6,0.0,0.41,0.0,-4.421
79.5,0.0,0.41,0.0,-4.421
79.4,0.0,0.41,0.0,-4.421
79.3,0.0,0.41,0.0,-4.421
79.2,0.0,0.41,0.0,-4.421
79.1,0.0,0.41,0.0,-4.421
79.0,0.0,0.41,0.0,-4.421
78.9,0.0,0.41,0.0,-4.421
78.8,0.0,0.41,0.0,-4.421
78.7,0.0,0.41,0.0,-4.421
78.6,0.0,0.41,0.0,-4.421
78.5,0.0,0.41,0.0,-4.421
78.4,0.0,0.41,0.0,-4.421
78.3,0.0,0.41,0.0,-4.421
78.2,0.0,0.41,0.0,-4.421
78.1,0.0,0.41,0.0,-4.421
78.0,0.0,0.41,0.0,-4.421
77.9,0.0,0.41,0.0,-4.421
77.8,0.0,0.41,0.0,-4.421
77.7,0.0,0.41,0.0,-4.421
77.6,0.0,0.41,0.0,-4.421
77.5,0.0,0.41,0.0,-4.421
77.4,0.0,0.41,0.0,-4.421
77.3,0.0,0.41,0.0,-4.421
77.2,0.0,0.41,0.0,-4.421
77.1,0.0,0.41,0.0,-4.421
77.0,0.0,0.41,0.0,-4.421
76.9,0.0,0.41,0.0,-4.421
76.8,0.0,0.41,0.0,-4.421
76.7,0.0,0.41,0.0,-4.421
76.6,0.0,0.41,0.0,-4.421
76.5,0.0,0.41,0.0,-4.421
76.4,0.0,0.41,0.0,-4.421
76.3,0.0,0.41,0.0,-4.421
76.2,0.0,0.41,0.0,-4.421
76.1,0.0,0.41,0.0,-4.421
76.0,0.0,0.41,0.0,-4.421
75.9,0.0,0.41,0.0,-4.421
75.8,0.0,0.41,0.0,-4.421
75.7,0.0,0.41,0.0,-4.421
75.6,0.0,0.41,0.0,-4.421
75.5,0.0,0.41,0.0,-4.421
75.4,0.0,0.41,0.0,-4.421
75.3,0.0,0.41,0.0,-4.421
75.2,0.0,0.41,0.0,-4.421
75.1,0.0,0.41,0.0,-4.421
75.0,0.0,0.41,0.0,-4.421
74.9,0.0,0.41,0.0,-4.421
74.8,0.0,0.41,0.0,-4.421
74.7,0.0,0.41,0.0,-4.421
74.6,0.0,0.41,0.0,-4.421
74.5,0.0,0.41,0.0,-4.421
74.4,0.0,0.41,0.0,-4.421
74.3,0.0,0.41,0.0,-4.421
74.2,0.0,0.41,0.0,-4.421
74.1,0.0,0.41,0.0,-4.421
74.0,0.0,0.41,0.0,-4.421
73.9,0.0,0.41,0.0,-4.421
73.8,0.0,0.41,0.0,-4.421
73.7,0.0,0.41,0.0,-4.421
73.6,0.0,0.41,0.0,-4.421
73.5,0.0,0.41,0.0,-4.421
73.4,0.0,0.41,0.0,-4.421
73.3,0.0,0.41,0.0,-4.421
73.2,0.0,0.41,0.0,-4.421
73.1,0.0,0.41,0.0,-4.421
73.0,0.0,0.41,0.0,-4.421
72.9,0.0,0.41,0.0,-4.421
72.8,0.0,0.41,0.0,-4.421
72.7,0.0,0.41,0.0,-4.421
72.6,0.0,0.41,0.0,-4.421
72.5,0.0,0.41,0.0,-4.421
72.4,0.0,0.41,0.0,-4.421
72.3,0.0,0.41,0.0,-4.421
72.2,0.0,0.41,0.0,-4.421
72.1,0.0,0.41,0.0,-4.421
72.0,0.0,0.41,0.0,-4.421
71.9,0.0,0.41,0.0,-4.421
71.8,0.0,0.41,0.0,-4.421
71.7,0.0,0.41,0.0,-4.421
71.6,0.0,0.41,0.0,-4.421
71.5,0.0,0.41,0.0,-4.421
71.4,0.0,0.41,0.0,-4.421
71.3,0.0,0.41,0.0,-4.421
71.2,0.0,0.41,0.0,-4.421
71.1,0.0,0.41,0.0,-4.421
71.0,0.0,0.41,0.0,-4.421
70.9,0.0,0.41,0.0,-4.421
70.8,0.0,0.41,0.0,-4.421
70.7,0.0,0.41,0.0,-4.421
70.6,0.0,0.41,0.0,-4.421
70.5,0.0,0.41,0.0,-4.421
70.4,0.0,0.41,0.0,-4.421
70.3,0.0,0.41,0.0,-4.421
70.2,0.0,0.41,0.0,-4.421
70.1,0.0,0.41,0.0,-4.421
70.0,0.0,0.41,0.0,-4.421
69.9,0.0,0.41,0.0,-4.421
69.8,0.0,0.41,0.0,-4.421
69.7,0.0,0.41,0.0,-4.421
69.6,0.0,0.41,0.0,-4.421
69.5,0.0,0.41,0.0,-4.421
69.4,0.0,0.41,0.0,-4.421
69.3,0.0,0.41,0.0,-4.421
69.2,0.0,0.41,0.0,-4.421
69.1,0.0,0.41,0.0,-4.421
69.0,0.0,0.41,0.0,-4.421
68.9,0.0,0.41,0.0,-4.421
68.8,0.0,0.41,0.0,-4.421
68.7,0.0,0.41,0.0,-4.421
68.6,0.0,0.41,0.0,-4.421
68.5,0.0,0.41,0.0,-4.421
68.4,0.0,0.41,0.0,-4.421
68.3,0.0,0.41,0.0,-4.421
68.2,0.0,0.41,0.0,-4.421
68.1,0.0,0.41,0.0,-4.421
68.0,0.0,0.41,0.0,-4.421
67.9,0.0,0.41,0.0,-4.421
67.8,0.0,0.41,0.0,-4.421
67.7,0.0,0.41,0.0,-4.421
67.6,0.0,0.41,0.0,-4.421
67.5,0.0,0.41,0.0,-4.421
67.4,0.0,0.41,0.0,-4.421
67.3,0.0,0.41,0.0,-4.421
67.2,0.0,0.41,0.0,-4.421
67.1,0.0,0.41,0.0,-4.421
67.0,0.0,0.41,0.0,-4.421
66.9,0.0,0.41,0.0,-4.421
66.8,0.0,0.41,0.0,-4.421
66.7,0.0,0.41,0.0,-4.421
66.6,0.0,0.41,0.0,-4.421
66.5,0.0,0.41,0.0,-4.421
66.4,0.0,0.41,0.0,-4.421
66.3,0.0,0.41,0.0,-4.421
66.2,0.0,0.41,0.0,-4.421
66.1,0.0,0.41,0.0,-4.421
66.0,0.0,0.41,0.0,-4.421
65.9,0.0,0.41,0.0,-4.421
65.8,0.0,0.41,0.0,-4.421
65.7,0.0,0.41,0.0,-4.421
65.6,0.0,0.41,0.0,-4.421
65.5,0.0,0.41,0.0,-4.421
65.4,0.0,0.41,0.0,-4.421
65.3,0.0,0.41,0.0,-4.421
65.2,0.0,0.41,0.0,-4.421
65.1,0.0,0.41,0.0,-4.421
65.0,0.0,0.41,0.0,-4.421
64.9,0.0,0.41,0.0,-4.421
